sex,age,Family_Size,Parent_Status,Mother_Job,Father_Job,guardian,Study_Time,School_Support,Family_Support,Paid_classes,activities,internet,romantic,Relationship_with_family,Go_Out,Daily_Alcohol,Weekend_Alcohol,health,absences,success
Female,15,greater than 3,living apart,other,health,father,4,yes,no,no,no,no,no,4,3,1,1,4,10,True
Female,15,greater than 3,living together,other,other,mother,4,yes,yes,yes,no,yes,no,5,2,1,1,3,8,False
Male,16,greater than 3,living together,services,other,father,3,no,yes,no,yes,yes,no,5,3,1,1,5,2,True
Male,15,greater than 3,living together,other,other,father,4,no,yes,yes,yes,yes,yes,1,5,3,5,1,6,True
Female,16,less or equal to 3,living together,health,health,mother,3,no,yes,yes,yes,yes,yes,5,5,1,1,4,4,True
Male,15,less or equal to 3,living apart,teacher,teacher,mother,1,no,no,no,yes,yes,no,5,3,1,1,4,6,True
Female,16,greater than 3,living together,services,other,father,3,yes,yes,no,yes,yes,no,4,2,1,1,2,0,True
Female,16,greater than 3,living together,at_home,other,mother,2,yes,no,no,yes,yes,no,3,2,1,1,5,6,True
Male,15,less or equal to 3,living together,teacher,other,mother,1,no,no,no,no,yes,no,3,2,1,1,3,10,True
Male,15,greater than 3,living together,health,services,mother,2,no,no,no,yes,yes,yes,5,2,1,1,5,8,False
Male,16,greater than 3,living together,teacher,teacher,father,2,no,yes,no,yes,yes,no,5,4,1,2,5,2,True
Male,15,greater than 3,living together,other,teacher,father,2,no,yes,no,yes,no,no,4,3,1,1,2,2,True
Male,16,greater than 3,living together,other,services,father,1,no,no,no,yes,yes,no,5,2,1,1,5,0,True
Male,17,greater than 3,living together,other,other,father,2,no,yes,no,yes,yes,no,5,4,1,4,5,20,False
Male,15,greater than 3,living together,other,other,father,1,no,no,no,no,yes,no,3,3,1,2,4,6,True
Female,15,greater than 3,living together,at_home,services,mother,2,no,no,no,no,yes,no,3,3,1,2,1,2,True
Male,15,greater than 3,living together,services,services,father,4,no,yes,yes,yes,yes,no,5,4,1,2,5,6,True
Female,16,less or equal to 3,living together,other,health,father,2,no,yes,yes,yes,yes,yes,4,2,1,2,5,2,True
Male,16,greater than 3,living together,health,other,mother,1,no,yes,no,yes,yes,no,3,4,1,4,5,18,True
Female,16,greater than 3,living together,other,other,mother,2,no,no,yes,no,yes,yes,5,4,1,1,5,0,False
Male,15,greater than 3,living together,services,services,father,1,yes,no,no,no,yes,no,5,5,3,2,5,0,True
Female,15,less or equal to 3,living apart,other,other,mother,2,yes,no,no,yes,yes,yes,5,2,1,1,1,0,True
Female,19,greater than 3,living together,at_home,other,other,2,no,yes,no,no,no,no,3,2,1,1,5,2,False
Male,18,greater than 3,living together,services,other,mother,1,no,yes,no,yes,yes,no,3,3,1,2,4,0,False
Male,16,greater than 3,living together,teacher,teacher,mother,1,no,no,yes,yes,yes,no,3,5,2,5,4,8,True
Female,15,greater than 3,living together,services,teacher,father,3,no,yes,no,no,yes,yes,4,2,2,2,5,0,False
Female,15,greater than 3,living together,at_home,other,mother,1,no,yes,no,yes,yes,yes,4,3,1,2,4,0,False
Female,17,less or equal to 3,living together,other,other,father,1,no,yes,no,no,yes,yes,3,4,1,3,5,12,True
Female,16,greater than 3,living apart,services,other,father,1,no,no,no,no,yes,no,3,1,1,4,5,16,True
Male,15,greater than 3,living together,at_home,teacher,mother,2,no,yes,no,no,no,yes,5,3,1,1,5,0,False
Female,15,greater than 3,living together,services,at_home,mother,3,no,yes,no,yes,yes,yes,4,3,1,1,5,0,False
Male,17,greater than 3,living together,at_home,other,mother,2,no,no,no,no,no,no,5,5,2,4,5,0,False
Female,16,greater than 3,living apart,other,other,other,1,no,yes,no,yes,yes,yes,4,2,1,1,5,0,False
Male,16,less or equal to 3,living together,services,other,mother,2,no,no,no,no,no,yes,4,4,1,3,5,0,True
Female,15,greater than 3,living together,teacher,teacher,mother,1,no,no,no,yes,yes,no,4,2,1,1,5,0,True
Male,15,greater than 3,living together,teacher,services,father,4,yes,yes,no,no,yes,no,2,2,1,1,3,0,False
Male,16,less or equal to 3,living together,services,services,father,1,no,yes,no,yes,yes,no,2,3,2,2,2,8,False
Female,15,greater than 3,living together,teacher,services,mother,3,no,yes,yes,yes,yes,no,4,2,1,1,5,2,True
Female,16,less or equal to 3,living together,at_home,at_home,mother,1,no,no,no,no,yes,no,3,4,3,3,1,2,True
Male,17,greater than 3,living together,other,other,mother,1,no,yes,no,no,yes,no,5,5,1,2,5,0,False
Female,15,greater than 3,living together,other,services,father,2,no,yes,yes,no,yes,no,4,2,1,2,5,0,True
Female,15,greater than 3,living together,health,services,father,2,no,yes,no,no,yes,no,3,2,1,1,3,0,False
Female,15,greater than 3,living together,at_home,other,mother,2,no,yes,yes,no,yes,no,4,2,1,1,5,2,True
Male,16,greater than 3,living together,teacher,teacher,mother,1,no,yes,no,no,yes,yes,3,2,2,1,5,0,False
Male,15,less or equal to 3,living apart,services,other,mother,1,no,no,no,no,yes,no,4,5,2,5,5,0,True
Male,18,less or equal to 3,living together,other,other,mother,1,no,no,no,no,yes,yes,2,5,2,5,4,0,False
Male,16,less or equal to 3,living together,at_home,other,mother,1,no,no,no,yes,no,yes,4,4,3,5,5,6,True
Female,15,greater than 3,living together,services,services,other,3,no,yes,yes,yes,yes,yes,4,1,2,3,3,8,True
Male,19,greater than 3,living together,services,at_home,mother,1,no,yes,no,no,yes,yes,4,4,1,1,4,0,False
Female,17,greater than 3,living together,other,teacher,mother,1,yes,yes,no,no,no,yes,4,1,1,1,4,0,True
Male,15,greater than 3,living together,at_home,services,mother,2,yes,no,yes,yes,no,no,4,4,1,1,1,2,False
Male,17,less or equal to 3,living together,other,other,mother,1,no,no,no,no,no,no,2,2,3,3,5,8,True
Female,18,greater than 3,living together,at_home,other,mother,1,no,yes,no,yes,no,no,5,5,1,5,4,6,True
Male,16,greater than 3,living together,at_home,other,mother,1,no,no,no,no,no,no,4,2,1,2,3,2,True
Male,16,greater than 3,living together,other,services,father,2,no,yes,yes,no,yes,yes,4,5,4,4,5,4,True
Male,17,less or equal to 3,living together,at_home,other,mother,1,no,no,no,yes,yes,yes,3,2,2,2,5,0,False
Male,15,greater than 3,living together,other,other,mother,2,yes,yes,no,no,yes,yes,4,4,1,4,3,6,False
Male,16,less or equal to 3,living together,other,other,mother,1,no,no,no,yes,no,no,4,4,2,4,5,0,False
Male,17,greater than 3,living together,at_home,services,father,1,no,no,no,no,yes,no,5,3,1,4,2,2,True
Male,17,less or equal to 3,living together,other,services,mother,2,no,no,no,yes,no,yes,5,5,1,5,5,0,False
Male,16,greater than 3,living together,services,services,mother,1,no,yes,no,yes,no,no,4,2,1,1,2,16,True
Male,16,greater than 3,living together,other,other,father,2,no,no,no,no,yes,no,4,5,2,4,4,4,True
Female,16,greater than 3,living together,health,services,father,2,no,no,yes,no,yes,yes,4,3,1,1,3,0,True
Female,16,greater than 3,living together,other,other,mother,2,no,yes,yes,no,yes,no,5,5,1,1,4,0,False
Female,16,greater than 3,living together,health,health,mother,2,no,yes,yes,no,yes,yes,4,2,1,1,3,0,True
Male,16,greater than 3,living together,other,other,father,1,no,yes,no,yes,yes,no,3,5,2,4,2,0,False
Male,16,greater than 3,living together,other,other,mother,2,no,yes,yes,yes,yes,yes,4,2,1,1,3,2,True
Male,17,less or equal to 3,living together,teacher,other,mother,2,no,yes,yes,yes,yes,no,4,4,1,3,5,0,True
Female,16,greater than 3,living together,at_home,services,mother,2,no,no,no,yes,yes,yes,4,5,1,1,3,0,False
Female,16,less or equal to 3,living together,other,other,mother,2,no,yes,yes,yes,yes,no,4,5,1,1,4,4,False
Male,17,less or equal to 3,living together,teacher,other,mother,2,no,no,yes,yes,yes,no,4,4,4,4,4,4,False
Female,16,greater than 3,living together,services,other,mother,2,no,no,yes,yes,yes,no,3,4,1,4,5,2,True
Male,17,greater than 3,living together,other,other,father,2,no,no,no,yes,yes,no,4,4,1,4,4,4,False
Male,16,greater than 3,living together,teacher,services,mother,1,no,yes,no,yes,yes,yes,4,3,3,4,3,10,False
Male,17,greater than 3,living together,other,other,mother,2,no,yes,no,yes,yes,yes,5,3,1,1,2,4,True
Male,16,greater than 3,living together,teacher,other,mother,2,no,yes,yes,yes,yes,no,3,3,2,3,3,10,False
Male,16,greater than 3,living together,services,other,mother,2,no,no,yes,yes,yes,yes,4,3,1,2,3,2,True
Female,17,greater than 3,living together,services,services,father,2,no,yes,no,yes,no,no,5,2,2,3,5,0,True
Female,17,less or equal to 3,living together,other,other,mother,2,no,yes,no,yes,yes,yes,5,3,2,3,1,56,False
Female,16,greater than 3,living together,other,other,mother,2,no,yes,yes,no,yes,no,1,2,1,2,1,14,True
Male,17,greater than 3,living together,services,services,mother,2,no,yes,no,yes,yes,yes,4,4,2,3,4,12,True
Male,16,greater than 3,living together,services,services,mother,1,no,yes,yes,yes,yes,yes,3,3,1,2,3,2,True
Male,16,less or equal to 3,living together,other,other,mother,2,no,no,yes,yes,yes,yes,4,3,1,2,5,0,True
Female,17,greater than 3,living apart,health,other,mother,2,no,yes,no,no,yes,yes,3,3,1,3,3,6,False
Male,17,greater than 3,living together,at_home,other,mother,2,no,no,no,no,no,no,3,3,1,5,3,4,True
Female,16,greater than 3,living together,services,services,mother,2,no,no,no,no,yes,no,4,3,1,1,2,10,True
Female,17,greater than 3,living together,at_home,services,mother,2,no,no,no,yes,yes,no,5,3,1,1,3,0,False
Male,17,greater than 3,living together,at_home,services,other,2,no,no,yes,yes,yes,no,4,4,4,5,5,12,False
Male,16,greater than 3,living together,services,services,mother,1,no,yes,no,yes,yes,no,4,2,3,4,5,8,True
Male,16,greater than 3,living together,other,other,father,1,no,no,no,no,yes,no,5,3,1,1,3,0,True
Female,17,less or equal to 3,living together,services,services,father,2,no,no,no,yes,yes,yes,4,2,1,1,5,0,True
Male,17,greater than 3,living together,services,teacher,mother,1,no,no,no,no,yes,no,5,3,1,2,5,4,True
Male,16,less or equal to 3,living together,teacher,other,father,1,no,yes,yes,yes,yes,no,3,4,3,5,3,8,True
Female,17,greater than 3,living together,services,teacher,mother,1,no,yes,no,no,yes,no,4,4,2,3,2,24,True
Female,16,less or equal to 3,living together,teacher,teacher,mother,2,no,yes,yes,no,yes,no,4,2,1,2,3,0,True
Female,16,greater than 3,living together,health,other,mother,2,no,yes,no,yes,yes,no,4,5,1,5,2,2,True
Female,16,greater than 3,living together,other,other,mother,2,yes,yes,yes,yes,no,no,4,3,1,3,4,6,True
Female,17,greater than 3,living together,other,other,mother,2,no,yes,yes,no,no,no,4,4,1,3,1,4,True
Female,17,greater than 3,living together,other,other,mother,1,no,yes,no,no,yes,no,5,2,1,2,3,18,False
Female,16,greater than 3,living together,services,services,mother,4,no,yes,yes,yes,yes,no,5,5,1,1,5,6,True
Female,17,greater than 3,living together,at_home,services,mother,3,no,yes,yes,no,yes,yes,4,3,3,4,5,28,False
Female,16,greater than 3,living apart,services,other,mother,2,no,yes,yes,no,yes,no,2,3,2,2,4,5,False
Female,16,greater than 3,living together,teacher,other,mother,2,no,no,yes,yes,yes,yes,1,2,1,1,1,10,True
Female,16,greater than 3,living together,at_home,other,mother,1,no,yes,yes,no,no,no,4,2,1,4,5,6,True
Female,17,greater than 3,living together,teacher,other,mother,3,no,yes,yes,yes,yes,yes,4,2,1,1,4,6,False
Female,19,greater than 3,living together,other,other,other,4,no,yes,yes,yes,yes,no,4,3,1,2,3,10,False
Male,17,less or equal to 3,living together,services,other,mother,2,no,yes,yes,no,yes,yes,5,5,4,5,3,13,True
Female,16,greater than 3,living apart,other,other,mother,2,yes,yes,yes,no,yes,no,3,4,1,1,4,0,True
Male,18,greater than 3,living together,services,other,mother,2,no,yes,yes,yes,yes,no,4,4,2,4,5,15,False
Female,17,less or equal to 3,living together,services,other,mother,1,no,yes,yes,no,no,no,5,1,1,2,3,12,True
Female,17,less or equal to 3,living together,other,other,mother,2,no,no,yes,no,yes,no,4,4,1,3,1,2,True
Female,17,greater than 3,living together,other,other,mother,2,no,no,yes,no,yes,yes,3,5,2,4,1,22,False
Male,18,less or equal to 3,living together,services,health,father,2,no,yes,yes,no,yes,no,3,4,2,4,4,13,False
Female,17,greater than 3,living together,at_home,other,father,1,no,yes,yes,no,no,no,3,3,1,4,3,3,False
Female,17,greater than 3,living together,at_home,at_home,mother,3,no,yes,yes,yes,yes,no,4,3,1,1,4,4,True
Female,17,greater than 3,living together,at_home,services,mother,2,no,yes,no,yes,yes,no,4,5,1,2,5,2,False
Female,17,greater than 3,living together,at_home,other,mother,3,no,yes,no,yes,no,yes,4,4,1,1,5,0,False
Female,16,greater than 3,living together,services,teacher,mother,2,yes,no,no,no,yes,no,2,1,1,1,3,2,True
Male,18,greater than 3,living together,other,other,mother,2,no,yes,yes,no,yes,no,3,3,5,5,4,0,True
Female,16,greater than 3,living together,teacher,services,mother,3,no,yes,no,yes,yes,no,5,2,1,1,5,0,True
Female,18,greater than 3,living together,other,other,mother,2,no,no,no,yes,yes,yes,5,3,1,1,4,16,False
Female,17,greater than 3,living together,other,other,mother,2,no,no,no,yes,yes,no,5,4,1,3,3,10,True
Male,17,less or equal to 3,living together,services,services,father,2,no,yes,yes,no,yes,no,5,3,1,3,3,2,True
Male,18,less or equal to 3,living together,at_home,other,mother,2,yes,yes,yes,yes,yes,yes,4,2,4,5,3,14,False
Female,17,greater than 3,living apart,other,other,mother,3,no,no,no,yes,yes,yes,3,3,1,2,3,10,True
Female,17,less or equal to 3,living together,health,other,father,2,no,no,no,yes,yes,yes,3,3,1,2,3,14,True
Male,17,greater than 3,living together,other,other,father,2,no,yes,yes,yes,yes,no,4,2,1,1,1,4,True
Male,17,greater than 3,living together,teacher,teacher,mother,2,yes,yes,no,yes,yes,yes,4,5,1,3,2,14,False
Male,16,greater than 3,living together,health,other,father,2,no,yes,yes,yes,yes,no,4,4,2,4,1,2,True
Male,16,less or equal to 3,living together,other,other,mother,2,no,yes,yes,no,yes,no,3,2,1,1,5,18,False
Male,16,greater than 3,living together,at_home,other,mother,3,no,no,no,yes,yes,yes,5,3,1,3,2,10,True
Male,17,less or equal to 3,living together,other,other,father,2,no,no,yes,yes,yes,yes,4,2,5,5,4,4,True
Female,16,greater than 3,living together,other,other,mother,1,no,no,no,no,yes,yes,4,2,1,1,5,20,True
Female,17,greater than 3,living together,at_home,services,mother,2,no,no,no,yes,no,no,2,1,1,1,3,2,True
Male,18,greater than 3,living together,other,services,father,2,no,no,no,no,yes,no,5,4,3,5,2,0,False
Male,17,less or equal to 3,living together,health,other,mother,2,no,no,no,yes,yes,yes,2,5,1,4,5,14,True
Male,17,less or equal to 3,living apart,teacher,other,mother,2,no,yes,yes,no,yes,no,3,3,2,3,4,2,True
Male,16,less or equal to 3,living together,teacher,other,mother,1,no,no,no,yes,yes,no,5,5,1,1,3,0,False
Male,16,greater than 3,living together,services,services,mother,1,no,no,no,yes,yes,no,5,2,1,2,5,0,True
Female,18,greater than 3,living together,other,other,other,3,no,yes,yes,no,yes,yes,4,4,1,1,3,0,False
Male,16,greater than 3,living together,other,other,mother,1,no,no,no,no,yes,no,4,3,1,1,4,6,True
Male,17,greater than 3,living together,other,other,father,1,no,no,no,no,yes,no,5,2,1,1,2,4,True
Male,22,greater than 3,living together,services,services,mother,1,no,no,no,no,yes,yes,5,5,5,5,1,16,False
Male,18,less or equal to 3,living together,other,services,mother,2,no,yes,no,no,yes,yes,4,3,1,3,5,8,False
Male,16,greater than 3,living together,other,other,mother,1,no,no,yes,no,yes,no,4,2,2,4,5,0,True
Male,18,greater than 3,living together,services,other,mother,1,no,no,no,no,yes,no,4,5,2,4,5,0,False
Male,16,greater than 3,living together,at_home,other,other,2,yes,yes,no,no,yes,no,5,3,1,3,2,6,True
Male,18,greater than 3,living together,services,services,mother,1,no,no,no,no,yes,no,3,5,2,5,5,4,False
Male,16,greater than 3,living together,other,other,mother,1,no,no,no,yes,no,no,3,2,1,3,3,0,False
Male,17,greater than 3,living together,other,other,mother,1,no,no,no,no,yes,no,4,2,2,4,5,0,True
Male,17,less or equal to 3,living together,health,other,mother,1,no,yes,no,yes,yes,no,4,4,1,2,5,2,False
Female,17,less or equal to 3,living together,teacher,services,mother,4,no,yes,yes,yes,yes,no,4,3,1,1,4,6,True
Male,19,less or equal to 3,living apart,services,at_home,mother,2,no,yes,no,no,yes,no,4,1,1,1,1,12,True
Male,18,greater than 3,living together,other,other,mother,2,no,no,no,yes,yes,no,5,4,1,2,4,8,True
